"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,254,255","250,255,255","250,255,255","251,255,255","253,255,254","255,254,252","255,254,249","255,254,247","255,255,247","250,253,246","232,241,236","245,255,255","210,231,234","35,64,70","59,96,105","71,110,125","69,105,117","90,113,119","219,235,235","235,249,250","247,255,255","237,246,245","239,245,241","254,255,253","255,255,251","255,255,251","255,255,251","255,255,253","254,254,254","253,255,254","251,255,255","249,254,255","243,255,255","164,192,195","24,59,65","51,87,99","75,111,125","72,105,122","80,107,124","241,255,255","219,228,235","255,255,255","255,254,246","255,243,234","255,252,243","255,254,248","240,239,237","242,245,250","251,255,255","253,254,255","253,255,250","248,255,249","246,255,244","247,255,244","249,255,243","252,253,247","251,253,252","240,251,255","218,243,250","201,241,251","69,117,127","101,151,162","90,137,147","195,231,243","231,255,255","235,255,255","237,255,255","239,251,249","252,255,255","255,254,253","255,250,248","253,248,245","253,252,248","242,247,241","242,253,247","244,255,254","244,255,255","244,255,255","245,254,255","249,251,255","247,254,255","229,248,254","219,255,255","115,178,167","65,135,125","101,152,155","196,229,238","231,240,247","241,240,246","254,255,255","168,165,158","54,42,18","59,42,0","161,142,47","196,189,72","195,209,95","195,216,123","65,75,25","43,47,24","205,208,191","240,242,231","250,253,246","254,255,251","233,236,229","238,241,232","254,255,246","254,255,246","159,162,153","46,49,42","37,40,33","52,55,48","41,44,37","44,47,38","149,155,145","187,195,182","172,178,166","151,157,145","149,155,143","143,149,137","158,164,150","179,185,171","179,185,171","171,175,160","140,144,129","144,148,131","145,149,132","177,181,164","190,195,175","169,172,155","177,179,165","157,159,146","44,46,35","29,31,20","48,49,41","159,160,154","251,252,247","252,252,250","253,253,253","253,253,253","254,254,255","254,253,255","254,253,255","255,254,255","255,254,255","252,255,255","242,253,255","247,255,255","254,255,250","254,251,242","255,246,236","255,246,237","249,239,237","249,247,252","238,246,255","228,247,255","75,103,124","28,63,82","73,112,127","64,104,112","40,81,83","161,195,194","239,255,255","245,255,255","248,254,254","250,254,253","253,253,253","255,254,252","255,253,250","255,254,250","255,255,251","249,254,248","231,237,233","235,246,242","247,255,255","233,249,248","242,255,255","89,117,120","32,77,83","55,105,112","64,109,112","71,109,110","207,233,232","238,253,250","247,249,244","253,248,242","255,253,245","255,254,245","255,255,247","253,255,249","253,255,252","253,255,254","254,253,255","255,253,255","254,254,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,254,255","250,255,255","250,255,255","251,255,255","253,255,254","255,254,252","255,254,249","255,254,249","255,255,247","254,255,251","236,245,240","238,252,252","226,247,250","93,122,128","28,62,72","66,104,117","78,114,126","64,89,94","190,210,211","239,255,255","239,255,254","246,255,255","245,254,251","249,255,251","251,255,250","255,255,251","255,255,251","255,255,255","254,254,254","253,254,255","253,254,255","250,253,255","246,255,255","203,222,226","72,99,106","38,72,84","49,86,104","77,115,136","44,79,99","215,238,254","236,249,255","247,247,247","255,250,243","255,249,236","255,252,239","255,252,243","248,244,241","244,249,252","250,255,255","255,253,255","255,254,250","250,255,249","246,255,244","247,255,244","249,255,243","253,252,248","251,252,255","237,247,255","230,254,255","158,202,213","78,130,141","94,144,153","113,156,163","212,240,251","235,255,255","229,249,247","235,252,246","245,254,251","255,255,253","255,252,249","255,246,244","255,248,245","255,253,249","242,243,237","247,254,247","248,255,253","247,255,255","241,251,252","236,244,247","242,247,253","246,253,255","240,255,255","216,252,250","116,178,163","56,124,109","96,150,150","183,220,228","230,249,255","248,255,255","235,244,253","144,146,143","50,38,14","81,60,3","216,194,93","221,210,94","194,209,108","164,184,112","34,43,12","54,57,46","218,221,210","250,253,242","254,255,246","251,254,243","254,255,246","223,226,215","181,184,173","128,131,120","47,50,39","40,43,32","69,72,61","39,42,31","66,69,58","184,190,178","143,149,137","133,141,128","153,161,148","191,199,186","195,201,189","198,204,192","189,195,181","128,134,120","130,134,120","166,170,156","180,182,168","204,206,192","183,185,171","155,157,143","146,147,131","156,157,141","141,143,129","199,201,187","150,152,139","40,42,31","67,68,60","77,78,70","200,201,196","247,248,243","253,253,253","253,253,253","254,254,255","254,253,255","254,253,255","255,254,255","255,254,255","252,255,255","229,243,244","242,255,254","254,255,248","252,248,236","255,251,238","255,252,241","255,247,245","253,251,255","243,255,255","182,207,227","36,71,93","39,80,100","66,108,122","60,101,107","55,91,91","193,222,220","242,255,255","246,254,255","249,253,255","252,253,255","253,253,253","255,254,252","255,253,252","255,254,250","254,253,249","243,245,242","245,251,249","246,255,255","244,255,255","239,255,255","201,225,225","50,86,86","33,86,90","60,118,122","51,95,98","98,129,131","230,245,248","249,255,255","245,244,240","255,254,248","255,254,245","255,255,245","254,255,247","253,255,249","253,255,250","254,254,254","255,253,255","255,253,255","254,254,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,254,255","251,254,255","250,255,255","251,255,255","253,255,254","255,254,252","255,254,249","255,254,249","254,255,247","254,255,251","249,255,253","237,251,251","239,255,255","162,189,196","7,40,49","59,95,107","81,115,125","53,78,83","150,170,171","242,255,255","227,243,242","247,255,255","246,255,253","245,251,247","248,253,249","255,255,251","255,255,251","255,255,255","254,254,254","253,254,255","253,254,255","250,253,255","247,254,255","238,253,255","141,164,172","10,40,51","51,87,103","78,115,134","37,72,91","139,167,179","241,255,255","239,245,243","248,245,236","255,253,241","255,253,241","255,249,240","255,252,249","250,251,255","250,251,255","255,252,255","255,253,252","250,255,250","246,255,246","246,255,244","246,255,245","251,253,250","248,253,255","233,248,255","230,255,255","107,151,160","90,143,151","91,140,147","148,189,195","229,251,255","234,251,255","242,255,255","245,255,255","248,255,254","252,252,250","254,249,246","255,248,246","255,250,248","255,254,248","247,247,239","251,254,245","251,255,248","251,255,250","250,255,249","250,252,249","254,253,251","255,254,255","240,244,255","235,255,255","151,202,195","40,101,93","70,123,127","154,199,205","224,255,255","233,255,255","238,255,255","139,156,148","42,42,14","50,40,0","208,193,90","223,216,100","215,227,129","134,151,81","46,55,24","91,94,83","242,245,234","254,255,246","230,233,222","183,186,175","192,195,184","70,73,62","28,31,20","45,48,37","44,47,36","27,30,19","46,49,38","113,116,105","176,179,168","198,204,192","201,207,195","202,210,197","154,162,149","138,146,133","157,163,151","154,160,148","171,177,163","205,211,197","68,72,58","122,126,112","119,121,108","128,130,117","151,153,139","183,185,171","192,193,179","192,193,179","193,195,182","129,131,118","148,150,139","104,106,95","0,1,0","57,58,50","116,117,112","233,234,229","253,253,253","253,253,253","254,254,255","254,253,255","254,253,255","255,254,255","255,254,255","252,255,255","231,241,243","247,255,254","252,253,247","253,249,238","255,253,241","255,253,243","255,252,249","252,255,255","235,251,255","117,144,161","27,64,83","62,103,121","66,103,119","53,90,98","102,133,135","234,255,255","242,255,255","246,254,255","249,253,255","252,253,255","253,253,253","255,254,252","255,253,252","255,254,250","255,255,253","239,241,238","249,255,255","247,255,255","236,252,251","240,255,255","140,166,165","26,61,63","48,99,102","68,123,126","38,79,83","138,168,170","244,255,255","252,255,255","245,244,240","255,254,248","255,254,245","255,255,245","254,255,247","253,255,249","253,255,252","254,254,254","255,253,255","255,253,255","254,254,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,254,255","251,254,255","251,254,255","253,254,255","254,254,254","255,254,252","255,254,250","255,254,249","254,255,249","243,245,240","251,255,253","247,255,255","240,255,255","205,230,235","26,56,66","46,80,92","73,105,116","72,97,102","107,128,131","232,252,253","222,240,240","236,250,250","239,249,248","250,255,254","249,254,250","254,255,253","255,255,253","255,255,255","254,254,254","253,254,255","253,254,255","250,254,255","249,254,255","247,255,255","203,220,228","12,35,49","66,98,113","67,102,121","65,101,117","56,88,99","204,229,233","245,255,255","242,245,236","255,254,243","255,253,242","255,251,243","255,254,251","254,252,255","251,248,255","255,250,255","255,252,255","251,255,252","246,255,248","245,255,246","244,255,247","246,255,250","245,255,255","233,252,255","208,238,246","76,123,129","90,143,149","100,147,153","187,224,230","238,255,255","240,251,255","245,255,255","238,250,248","236,242,240","247,247,247","255,253,253","255,252,251","255,253,250","255,254,248","253,254,246","245,251,239","241,249,236","243,251,238","252,255,244","255,255,246","254,249,243","250,241,242","255,252,255","226,235,250","160,200,199","53,109,106","91,146,153","141,191,200","207,251,254","224,255,255","208,247,246","77,107,95","23,37,2","75,75,11","225,218,112","207,204,89","205,216,122","96,111,46","34,43,14","139,142,131","170,173,162","112,115,104","98,101,90","34,37,26","40,43,32","51,54,43","44,47,36","36,39,28","23,26,15","79,82,71","176,179,168","187,190,179","143,146,135","134,140,128","129,137,124","160,168,155","192,200,187","199,207,194","171,177,165","153,159,147","137,143,129","82,88,74","53,57,43","73,77,63","63,65,52","88,90,77","111,113,100","142,144,130","154,154,142","150,150,138","185,187,174","201,203,190","185,187,176","43,45,34","50,51,43","66,67,59","68,69,64","242,243,238","253,253,251","253,253,253","254,254,255","254,254,255","254,253,255","255,254,255","255,254,255","254,255,255","245,250,253","251,255,255","254,255,249","255,255,246","255,254,244","252,248,239","250,252,249","247,255,255","206,228,239","55,87,102","41,78,96","77,116,133","67,100,115","82,112,120","179,205,206","242,255,255","244,255,255","246,254,255","249,253,254","252,253,255","253,253,253","255,253,254","255,253,252","255,254,250","255,255,253","242,246,245","249,255,255","240,254,254","231,249,249","227,248,249","80,106,107","36,71,73","63,112,116","60,111,115","39,78,83","185,213,216","245,255,255","250,254,255","251,250,246","255,254,250","255,254,247","255,255,245","254,255,247","253,255,249","253,255,252","254,254,254","255,253,255","255,253,255","255,253,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","253,254,255","251,255,255","251,254,255","253,254,255","254,254,254","255,254,252","255,254,250","255,254,249","254,255,249","242,244,239","251,255,255","246,255,255","242,255,255","226,249,255","74,103,111","25,57,68","70,100,110","92,120,124","72,96,98","207,227,228","237,255,255","232,246,246","231,243,241","249,255,255","243,248,244","254,255,253","254,255,253","255,255,255","254,254,254","253,254,255","253,254,255","252,253,255","250,253,255","248,252,255","240,250,255","87,105,117","43,69,82","57,90,105","85,123,136","35,72,80","133,164,167","240,255,255","239,252,243","245,248,239","254,251,242","255,254,250","255,252,253","255,251,255","255,248,255","255,249,255","255,250,255","251,255,254","245,255,251","243,255,248","241,255,247","244,255,250","241,255,255","235,255,255","164,199,205","72,121,126","83,134,138","125,170,175","219,250,255","240,253,255","246,251,255","246,255,255","236,246,245","240,244,245","254,252,253","255,252,254","248,239,240","243,237,237","246,245,241","243,248,241","240,248,237","237,248,234","242,250,237","250,254,240","255,255,244","255,255,243","255,251,250","242,229,247","245,247,255","210,243,250","61,112,115","84,142,154","146,204,216","206,255,255","185,237,233","90,141,134","14,55,37","41,66,26","109,120,51","229,231,124","233,236,121","208,218,131","22,36,0","36,45,16","43,49,37","53,59,47","57,63,51","54,60,48","58,64,52","47,53,41","35,41,29","55,61,49","89,95,83","144,150,138","155,161,149","134,140,128","156,162,150","188,194,182","179,185,173","201,209,196","174,182,169","134,142,129","132,140,127","164,170,158","186,192,180","132,138,126","15,21,9","37,40,29","45,48,37","46,48,37","66,68,57","60,62,51","105,107,94","167,167,157","192,192,182","188,190,179","165,167,156","93,95,84","17,19,8","45,46,38","62,63,55","205,206,201","243,244,239","253,253,251","253,253,253","254,254,255","254,254,255","254,253,255","255,254,255","255,254,255","255,254,255","252,253,255","254,255,253","252,251,247","255,255,248","255,255,247","240,243,236","248,255,255","239,255,255","143,172,180","25,59,71","51,88,104","84,120,134","52,82,93","141,166,173","239,255,255","223,237,237","245,255,255","246,254,255","249,253,254","252,253,255","253,253,253","255,253,254","255,253,252","255,254,252","255,255,255","249,253,252","248,255,255","235,249,249","242,255,255","189,213,213","34,62,63","59,94,96","74,122,124","44,92,96","69,107,110","225,249,253","240,251,253","247,248,250","255,254,253","251,246,242","255,254,247","254,255,247","253,255,249","251,255,250","253,255,252","254,254,254","255,253,255","255,253,255","255,253,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,255","253,254,255","253,254,255","254,254,255","254,254,254","255,254,252","255,254,250","255,254,250","254,255,250","252,254,251","239,245,243","238,250,250","244,255,255","239,255,255","133,158,165","18,46,57","69,98,106","92,120,124","60,85,89","164,185,188","241,255,255","236,252,252","233,245,245","247,255,255","234,240,238","252,255,253","254,255,253","255,255,255","254,254,254","253,254,255","253,254,255","252,253,255","252,253,255","247,247,255","251,255,255","191,203,215","22,44,57","48,80,91","74,112,121","65,106,112","72,110,111","199,230,225","233,255,248","236,249,240","248,250,245","255,254,251","255,248,249","255,251,255","255,247,255","255,248,255","255,249,255","253,254,255","245,255,253","242,255,249","239,255,248","241,255,252","238,255,255","232,255,255","120,158,161","82,131,135","80,131,134","156,200,203","232,255,255","241,248,255","251,250,255","251,255,255","251,255,255","254,255,255","255,253,255","248,243,247","240,238,241","247,248,250","251,255,255","246,255,254","244,255,253","241,255,250","238,255,244","234,246,236","235,241,231","241,241,231","247,243,242","255,250,255","247,252,255","203,235,246","41,94,102","78,140,155","147,210,225","157,221,221","74,133,127","84,140,131","18,61,41","36,63,20","77,93,22","165,173,64","221,228,116","200,212,128","36,46,0","36,45,18","37,43,31","38,44,32","37,43,31","12,18,6","39,45,33","49,55,43","104,110,98","140,146,134","172,178,166","178,184,172","182,188,176","194,200,188","167,173,161","138,144,132","150,156,144","146,154,141","191,199,186","186,194,181","191,199,186","185,191,179","101,107,95","46,52,40","63,69,57","38,41,30","14,17,6","5,7,0","48,50,39","42,44,33","42,44,33","70,70,62","95,95,85","191,193,182","127,129,118","10,12,1","64,66,55","39,40,32","150,151,145","247,248,243","251,252,247","253,253,251","253,253,251","254,254,254","254,254,255","254,253,255","255,254,255","255,254,255","255,255,255","247,245,246","251,250,248","246,245,241","255,255,251","247,252,246","240,251,247","242,255,255","194,219,223","59,92,99","32,69,78","69,105,117","89,121,134","41,65,75","183,202,209","247,255,255","230,238,240","246,254,255","248,253,255","249,253,254","252,253,255","253,253,253","255,253,254","255,253,252","255,254,252","244,244,244","250,255,255","247,255,255","237,253,253","241,255,255","130,156,157","21,49,52","69,104,106","78,122,125","40,84,87","125,159,161","240,255,255","234,244,246","247,247,249","255,254,253","247,242,239","255,254,249","254,255,249","253,255,249","251,255,250","253,255,254","254,254,255","255,253,255","255,253,255","255,253,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,255","254,253,255","254,253,255","254,254,255","255,253,254","255,254,252","255,254,250","255,254,250","254,255,250","254,255,253","239,245,243","240,250,249","238,252,253","240,255,255","188,212,216","43,68,75","58,85,92","78,105,112","71,99,103","111,135,139","228,249,252","234,252,252","238,252,252","240,250,249","242,248,246","252,255,253","254,255,253","255,255,255","254,254,254","254,254,255","254,254,255","252,253,255","253,252,255","251,245,255","255,253,255","239,247,255","87,105,115","32,62,70","52,91,98","78,122,125","55,99,98","125,164,159","225,255,250","236,255,252","243,254,250","255,255,255","247,238,241","255,250,255","255,244,255","255,247,255","255,249,255","253,254,255","245,255,255","240,255,251","238,255,248","238,255,252","237,255,255","225,255,255","93,133,135","86,137,140","88,139,142","185,226,228","230,255,255","243,246,253","253,248,254","246,248,247","249,254,250","250,250,250","245,245,247","251,250,255","252,255,255","247,255,255","233,251,255","231,255,255","217,249,248","208,243,239","215,247,242","233,255,255","241,255,255","247,255,255","242,251,255","238,243,255","222,239,255","224,255,255","96,153,164","55,120,138","34,103,118","65,130,132","83,144,137","73,124,115","0,36,15","32,55,11","150,163,91","224,236,128","214,223,114","114,125,49","24,33,0","36,44,20","28,34,22","69,75,63","109,115,103","93,99,87","147,153,141","183,189,177","189,195,183","183,189,177","161,167,155","143,149,137","147,153,141","167,173,161","187,193,181","189,195,183","178,184,172","156,164,149","143,151,136","139,147,132","152,160,145","114,120,108","53,59,47","47,53,41","57,63,51","20,23,14","176,179,170","195,196,188","89,90,82","0,1,0","19,20,12","59,58,53","73,73,65","27,28,20","40,41,33","43,44,36","53,54,46","115,116,110","244,245,239","255,255,251","254,255,250","253,253,251","253,253,251","254,254,254","254,254,254","254,254,255","255,255,255","255,255,255","255,254,255","250,244,244","254,249,246","246,245,243","254,255,253","238,249,245","242,255,255","223,251,252","102,136,138","19,56,62","55,94,101","81,115,125","64,92,103","89,109,118","215,228,236","247,252,255","254,255,255","248,253,255","248,253,255","249,253,254","252,253,255","253,253,253","255,253,254","255,254,252","254,254,252","244,246,245","250,255,255","248,255,255","234,250,250","219,240,243","59,87,90","38,67,71","69,104,108","73,114,116","52,92,92","188,218,220","241,255,255","243,248,251","254,252,255","250,244,244","254,249,246","255,253,250","254,255,250","253,255,250","251,255,252","253,255,254","254,254,255","255,253,255","255,253,255","255,253,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,255","254,253,255","255,253,255","255,253,255","255,253,254","255,254,252","255,254,252","254,255,250","251,253,250","250,255,254","248,255,255","225,237,237","238,253,255","229,248,252","77,98,103","43,68,73","66,95,101","89,118,124","72,97,102","198,222,226","227,245,247","241,255,255","238,248,249","249,255,255","252,255,255","254,255,253","255,255,255","254,254,254","254,254,255","254,254,255","252,253,255","253,252,255","253,246,254","255,252,255","231,235,244","187,202,209","14,42,46","45,83,86","62,106,107","68,114,112","65,110,107","214,253,248","235,255,255","241,255,255","249,253,254","239,233,237","255,250,255","255,242,252","255,246,255","255,248,255","253,254,255","245,255,255","240,255,251","238,255,250","238,255,252","235,255,255","217,248,250","83,124,126","85,136,137","97,148,149","201,242,244","224,249,253","245,248,253","252,247,251","251,251,249","254,255,251","250,252,251","241,245,248","249,255,255","245,255,255","192,214,225","114,147,156","56,99,108","32,81,88","31,81,88","81,130,135","161,204,210","217,254,255","229,255,255","216,240,250","223,249,255","218,251,255","211,255,255","71,131,142","54,122,143","80,148,167","87,152,156","51,108,102","76,117,109","44,73,51","40,55,12","109,121,49","193,206,100","237,250,144","118,129,60","44,55,13","99,107,84","162,168,156","184,190,178","193,199,187","202,208,196","182,188,176","151,157,145","139,145,133","121,127,115","173,179,167","199,205,193","197,203,191","182,188,176","144,150,138","127,133,121","154,160,148","163,171,156","204,212,197","121,129,114","33,41,26","43,49,37","52,58,46","36,42,30","30,36,24","214,217,208","254,255,248","240,241,233","250,251,245","221,222,216","97,98,92","1,0,0","16,15,10","64,65,59","64,65,57","54,55,47","66,67,61","218,219,213","255,255,250","253,254,249","230,231,226","253,253,251","253,253,251","254,254,254","254,254,254","254,254,255","255,255,255","255,255,255","255,254,255","255,252,250","255,253,251","251,250,248","248,254,254","230,246,246","237,255,255","199,233,235","23,61,64","38,77,82","68,107,112","70,103,110","21,46,53","169,184,191","249,255,255","253,252,255","255,254,255","249,253,255","249,253,254","251,252,254","252,253,255","254,252,253","255,253,254","255,254,252","254,254,254","254,255,255","249,255,255","247,255,255","223,241,243","184,208,212","9,38,42","60,91,96","69,104,108","68,106,107","69,103,104","230,254,255","235,249,252","252,255,255","255,254,255","240,234,236","255,253,253","255,253,252","254,255,250","253,255,252","251,255,254","253,254,255","254,254,255","255,253,255","255,252,255","255,253,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255","255,255,255","255,255,255","255,255,255","255,255,255","255,255,255","255,255,255","255,255,255","255,253,255","255,253,255","255,252,255","255,252,255","255,253,254","255,253,252","255,254,252","254,254,252","254,255,255","249,253,252","234,243,242","247,255,255","236,250,251","239,254,255","189,207,211","22,46,50","52,81,87","67,97,105","77,104,111","149,174,179","241,255,255","237,252,255","238,250,250","249,255,255","250,254,253","252,254,253","253,253,253","253,253,253","253,253,253","253,253,253","253,253,255","254,252,255","255,249,255","249,242,250","247,247,255","226,237,241","64,85,88","13,47,48","82,124,122","85,131,129","50,99,96","128,172,171","212,246,247","235,255,255","248,255,255","248,246,251","255,250,254","255,246,254","255,246,255","255,248,255","253,254,255","245,255,255","240,255,251","238,255,250","239,255,252","237,255,255","229,255,255","60,100,102","97,148,149","100,154,154","204,248,249","222,250,253","230,238,241","255,254,255","236,237,232","249,251,246","246,250,249","245,253,255","244,255,255","197,221,233","69,105,121","53,102,119","38,99,117","54,123,139","46,118,133","30,102,117","50,113,130","111,168,185","214,255,255","200,246,255","178,226,238","147,200,208","90,149,155","68,134,146","85,156,178","68,136,155","82,143,148","176,222,219","174,201,196","36,49,29","59,62,19","147,150,79","188,201,96","172,187,86","55,66,6","44,55,21","139,148,129","160,168,155","167,175,162","126,134,121","141,149,136","187,195,182","190,198,185","203,211,198","161,169,156","156,164,151","146,154,141","143,151,138","175,183,170","194,202,189","181,189,176","177,185,172","148,156,141","144,152,137","88,96,81","26,34,19","61,67,55","19,25,13","75,81,71","199,205,195","254,255,250","243,246,239","239,240,234","250,251,246","255,255,251","241,242,237","196,195,191","155,154,150","65,66,60","22,23,17","76,77,71","196,197,192","250,251,246","248,249,244","250,251,246","255,255,251","254,254,252","254,254,252","254,254,252","254,254,252","254,254,254","254,254,254","254,254,254","255,254,252","255,251,248","255,251,249","253,253,253","248,255,255","215,236,239","226,255,255","80,117,123","33,74,80","72,111,116","69,107,110","49,78,82","120,141,144","244,255,255","243,246,251","247,245,250","248,246,249","254,255,255","252,255,255","254,255,255","253,255,254","255,253,254","255,253,254","254,252,253","253,253,253","252,255,255","249,255,255","241,255,255","223,242,246","160,185,190","32,63,68","69,102,109","74,109,113","47,81,82","143,172,170","234,254,255","248,255,255","244,245,249","254,249,253","253,247,249","253,247,247","255,254,252","253,255,252","251,255,254","251,255,254","253,254,255","254,254,255","255,252,255","255,252,255","255,253,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254"
"254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","255,255,255","255,255,255","255,255,255","255,255,255","255,255,255","255,255,255","255,255,255","255,255,255","255,253,255","255,252,255","255,252,255","255,252,255","255,253,254","255,253,254","255,254,252","254,254,252","253,255,254","252,255,255","242,248,248","244,253,252","234,246,246","245,255,255","207,223,223","54,73,77","44,73,81","83,116,125","74,103,111","57,82,89","240,255,255","240,255,255","234,245,247","241,249,251","249,255,255","250,254,253","253,253,253","253,253,253","253,253,253","253,253,253","253,253,255","254,252,255","254,247,254","255,252,255","253,252,255","248,255,255","188,206,206","0,25,21","65,104,101","63,109,107","81,129,129","53,101,103","157,196,201","234,255,255","226,241,246","254,255,255","241,232,235","255,248,253","255,247,255","255,249,255","253,254,255","246,255,255","243,255,251","241,255,248","242,255,252","239,255,255","221,246,250","116,154,157","102,153,156","107,161,163","189,235,235","233,255,255","247,255,255","244,245,247","252,255,251","247,254,247","234,244,243","244,255,255","214,238,248","97,133,149","37,88,109","53,117,142","64,142,165","49,135,160","55,145,169","67,155,179","58,135,161","36,106,132","117,178,206","120,178,198","90,153,160","80,144,144","81,146,150","50,117,126","43,111,134","35,100,120","122,179,186","227,255,255","179,191,187","52,51,31","50,45,3","171,171,99","229,241,139","181,198,102","9,22,0","60,70,43","125,134,117","178,186,173","201,209,196","183,191,178","149,157,144","143,151,138","164,172,159","159,167,154","184,192,179","188,196,183","183,191,178","176,184,171","145,153,140","138,146,133","163,171,158","174,182,169","182,190,175","197,205,190","133,141,126","23,31,16","55,61,49","52,58,46","192,198,188","249,255,245","254,255,250","248,251,244","241,242,237","247,248,243","255,255,251","255,255,253","255,255,253","252,251,249","194,195,190","146,147,142","166,167,162","235,236,231","255,255,251","249,250,245","250,251,246","253,254,249","254,254,252","254,254,252","254,254,252","254,254,252","254,254,254","254,254,254","254,254,254","255,254,252","255,249,246","252,247,243","236,240,241","243,255,255","232,255,255","185,219,228","22,62,70","68,108,116","78,115,123","60,91,96","59,83,85","191,207,207","240,248,250","242,243,245","255,253,255","247,245,248","254,255,255","252,255,255","254,255,255","253,255,254","255,253,254","255,253,254","254,252,253","253,253,255","247,251,254","237,247,249","244,255,255","223,244,249","53,80,87","33,66,73","87,121,130","72,107,113","64,94,94","187,209,207","241,255,255","247,252,255","252,250,253","249,243,247","255,249,252","255,251,253","255,253,254","253,255,254","251,255,254","250,255,254","253,254,255","254,254,255","255,252,255","255,252,255","255,253,255","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254","254,254,254"
